"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"14835.5",1926,4,"NOT NAMED ",9,8,23,-61.8178638183458,23.6309616922788,167,100.140727940049
"14836",1926,4,"NOT NAMED ",9,9,0,-61.9,23.7,168,100
"14836.1",1926,4,"NOT NAMED ",9,9,1,-61.9844321397492,23.7698313052788,169,99.9443193698949
"14836.2",1926,4,"NOT NAMED ",9,9,2,-62.0702551421088,23.839661096017,170,99.9565021460546
"14836.3",1926,4,"NOT NAMED ",9,9,3,-62.1561002870737,23.9085389008265,171,100.002354962812
"14836.4",1926,4,"NOT NAMED ",9,9,4,-62.2405933333458,23.9755172090019,172,100.047684454500
"14836.5",1926,4,"NOT NAMED ",9,9,5,-62.3223547245947,24.0396514762024,173,100.058297255452
"14837",1926,4,"NOT NAMED ",9,9,6,-62.4,24.1,174,100
"14837.1",1926,4,"NOT NAMED ",9,9,7,-62.4725950641053,24.1559480298946,175,99.8557832261557
"14837.2",1926,4,"NOT NAMED ",9,9,8,-62.541023772742,24.2081788807501,176,99.6773730866441
"14837.3",1926,4,"NOT NAMED ",9,9,9,-62.6066290415654,24.2576978856117,177,99.5336796378691
"14837.4",1926,4,"NOT NAMED ",9,9,10,-62.6707583716651,24.3055078437628,178,99.4936129362343
"14837.5",1926,4,"NOT NAMED ",9,9,11,-62.7347634566865,24.3526091817431,179,99.6260830381434
"14838",1926,4,"NOT NAMED ",9,9,12,-62.8,24.4,180,100
"14838.1",1926,4,"NOT NAMED ",9,9,13,-62.8673952563793,24.4484620288182,181,100.655695873631
"14838.2",1926,4,"NOT NAMED ",9,9,14,-62.936148510162,24.4979201418022,182,101.519190692554
"14838.3",1926,4,"NOT NAMED ",9,9,15,-63.0050246273496,24.5480870066142,183,102.487926485711
"14838.4",1926,4,"NOT NAMED ",9,9,16,-63.0727858971675,24.5986775178727,184,103.459345282044
"14838.5",1926,4,"NOT NAMED ",9,9,17,-63.1381919954367,24.6494087820167,185,104.330889110493
"14839",1926,4,"NOT NAMED ",9,9,18,-63.2,24.7,186,105
"14839.1",1926,4,"NOT NAMED ",9,9,19,-63.2573091231989,24.7502418664802,187,105.391803649692
"14839.2",1926,4,"NOT NAMED ",9,9,20,-63.3105961450328,24.8002041315749,188,105.542160439436
"14839.3",1926,4,"NOT NAMED ",9,9,21,-63.3606837600726,24.8500249092065,189,105.514614419286
"14839.4",1926,4,"NOT NAMED ",9,9,22,-63.4083961993607,24.8998409630076,190,105.372709639294
"14839.5",1926,4,"NOT NAMED ",9,9,23,-63.45455920108,24.9497878466156,191,105.179990149515
"14840",1926,4,"NOT NAMED ",9,10,0,-63.5,25,192,105
"14840.1",1926,4,"NOT NAMED ",9,10,1,-63.5455289914984,25.0505448506407,193,104.883571009084
"14840.2",1926,4,"NOT NAMED ",9,10,2,-63.5918844856409,25.1012250367102,194,104.830686068220
"14840.3",1926,4,"NOT NAMED ",9,10,3,-63.6397873283806,25.151776344518,195,104.828615837145
"14840.4",1926,4,"NOT NAMED ",9,10,4,-63.6899591624171,25.2019336117647,196,104.864630975593
"14840.5",1926,4,"NOT NAMED ",9,10,5,-63.7431223728607,25.2514306281852,197,104.9260021433
"14841",1926,4,"NOT NAMED ",9,10,6,-63.8,25.3,198,105
"14841.1",1926,4,"NOT NAMED ",9,10,7,-63.8610386652044,25.3475724606854,199,105.073912313974
"14841.2",1926,4,"NOT NAMED ",9,10,8,-63.9255775730628,25.3948760958594,200,105.135095287683
"14841.3",1926,4,"NOT NAMED ",9,10,9,-63.9926794322404,25.4428395943406,201,105.170922232133
"14841.4",1926,4,"NOT NAMED ",9,10,10,-64.061407607683,25.4923931830476,202,105.168766458332
"14841.5",1926,4,"NOT NAMED ",9,10,11,-64.13082620322,25.5444687652024,203,105.116001277286
"14842",1926,4,"NOT NAMED ",9,10,12,-64.2,25.6,204,105
"14842.1",1926,4,"NOT NAMED ",9,10,13,-64.2681909577021,25.6596530421328,205,104.820779735021
"14842.2",1926,4,"NOT NAMED ",9,10,14,-64.3354476294787,25.7230179439067,206,104.628932781048
"14842.3",1926,4,"NOT NAMED ",9,10,15,-64.4020142197671,25.7894152145386,207,104.487695234321
"14842.4",1926,4,"NOT NAMED ",9,10,16,-64.468133864905,25.8581649351338,208,104.460303191078
"14842.5",1926,4,"NOT NAMED ",9,10,17,-64.5340487168489,25.9285867742063,209,104.609992747558
"14843",1926,4,"NOT NAMED ",9,10,18,-64.6,26,210,105
"14843.1",1926,4,"NOT NAMED ",9,10,19,-64.6661826690613,26.071671887436,211,105.666116894091
"14843.2",1926,4,"NOT NAMED ",9,10,20,-64.7326087999159,26.1426630416663,212,106.534358773309
"14843.3",1926,4,"NOT NAMED ",9,10,21,-64.799242818586,26.2119824291444,213,107.503296830583
"14843.4",1926,4,"NOT NAMED ",9,10,22,-64.8660467264201,26.2786390306462,214,108.471502258838
"14843.5",1926,4,"NOT NAMED ",9,10,23,-64.9329800835553,26.3416418632296,215,109.337546251001
"14844",1926,4,"NOT NAMED ",9,11,0,-65,26.4,216,110
"14844.1",1926,4,"NOT NAMED ",9,11,1,-65.0670540697797,26.4531988280046,217,110.385123058986
"14844.2",1926,4,"NOT NAMED ",9,11,2,-65.1340613910537,26.5026288167545,218,110.529928422010
"14844.3",1926,4,"NOT NAMED ",9,11,3,-65.200937646805,26.5501568381849,219,110.499117443348
"14844.4",1926,4,"NOT NAMED ",9,11,4,-65.2676027363429,26.5976499151270,220,110.357391477276
"14844.5",1926,4,"NOT NAMED ",9,11,5,-65.3339807635973,26.6469752080183,221,110.169451878068
"14845",1926,4,"NOT NAMED ",9,11,6,-65.4,26.7,222,110
"14845.1",1926,4,"NOT NAMED ",9,11,7,-65.465663018765,26.7581269224550,223,109.899872351446
"14845.2",1926,4,"NOT NAMED ",9,11,8,-65.5312554176666,26.8208994487466,224,109.864446057167
"14845.3",1926,4,"NOT NAMED ",9,11,9,-65.5971321357353,26.8873957497331,225,109.875233396024
"14845.4",1926,4,"NOT NAMED ",9,11,10,-65.6636469178476,26.9566933961259,226,109.913746646875
"14845.5",1926,4,"NOT NAMED ",9,11,11,-65.7311523769156,27.0278693588467,227,109.961498088581
"14846",1926,4,"NOT NAMED ",9,11,12,-65.8,27.1,228,110
"14846.1",1926,4,"NOT NAMED ",9,11,13,-65.8702595747934,27.1721556387176,229,110.015387535230
"14846.2",1926,4,"NOT NAMED ",9,11,14,-65.9408759618998,27.2433853315762,230,110.01228734932
"14846.3",1926,4,"NOT NAMED ",9,11,15,-66.010507899005,27.3127349802686,231,109.999948972556
"14846.4",1926,4,"NOT NAMED ",9,11,16,-66.0778083133393,27.3792530250485,232,109.987621935223
"14846.5",1926,4,"NOT NAMED ",9,11,17,-66.1414247433133,27.4419903414884,233,109.984555767609
"14847",1926,4,"NOT NAMED ",9,11,18,-66.2,27.5,234,110
"14847.1",1926,4,"NOT NAMED ",9,11,19,-66.2527764301963,27.5528196186175,235,110.038577507633
"14847.2",1926,4,"NOT NAMED ",9,11,20,-66.301410886798,27.6019174540656,236,110.086404545552
"14847.3",1926,4,"NOT NAMED ",9,11,21,-66.3481712184548,27.6492413422444,237,110.124970713753
"14847.4",1926,4,"NOT NAMED ",9,11,22,-66.3953329289588,27.6967359290821,238,110.135765612231
"14847.5",1926,4,"NOT NAMED ",9,11,23,-66.4451789122702,27.7463427604429,239,110.100278840982
"14848",1926,4,"NOT NAMED ",9,12,0,-66.5,27.8,240,110
"14848.1",1926,4,"NOT NAMED ",9,12,1,-66.5613455681513,27.8591076970208,241,109.830302434238
"14848.2",1926,4,"NOT NAMED ",9,12,2,-66.6277671048097,27.9229275429504,242,109.642094468471
"14848.3",1926,4,"NOT NAMED ",9,12,3,-66.6970601002366,27.9901899544530,243,109.500168172431
"14848.4",1926,4,"NOT NAMED ",9,12,4,-66.7670121432459,28.0596294448513,244,109.469315615851
"14848.5",1926,4,"NOT NAMED ",9,12,5,-66.8354021332666,28.1299849822783,245,109.614328868464
"14849",1926,4,"NOT NAMED ",9,12,6,-66.9,28.2,246,110
"14849.1",1926,4,"NOT NAMED ",9,12,7,-66.9591107735315,28.2686868740433,247,110.663360903565
"14849.2",1926,4,"NOT NAMED ",9,12,8,-67.0132105544421,28.3361189591921,248,111.530402765750
"14849.3",1926,4,"NOT NAMED ",9,12,9,-67.063321878812,28.4026326836428,249,112.499356596522
"14849.4",1926,4,"NOT NAMED ",9,12,10,-67.1104706426762,28.4685625200423,250,113.468453405844
"14849.5",1926,4,"NOT NAMED ",9,12,11,-67.1556859460624,28.5342412242945,251,114.335924203682
"14850",1926,4,"NOT NAMED ",9,12,12,-67.2,28.6,252,115
"14850.1",1926,4,"NOT NAMED ",9,12,13,-67.244424431883,28.6661009519760,253,115.386624321874
"14850.2",1926,4,"NOT NAMED ",9,12,14,-67.2898790069896,28.7325343119441,254,115.532590764824
"14850.3",1926,4,"NOT NAMED ",9,12,15,-67.3372621094549,28.7992214920814,255,115.502405441481
"14850.4",1926,4,"NOT NAMED ",9,12,16,-67.3874743560312,28.8660826386308,256,115.360574464475
"14850.5",1926,4,"NOT NAMED ",9,12,17,-67.4414186131339,28.9330364612798,257,115.171603946438
"14851",1926,4,"NOT NAMED ",9,12,18,-67.5,29,258,115
"14851.1",1926,4,"NOT NAMED ",9,12,19,-67.5636651532221,29.066900713421,259,114.896623290421
"14851.2",1926,4,"NOT NAMED ",9,12,20,-67.6310176757778,29.1337151347357,260,114.857752693472
"14851.3",1926,4,"NOT NAMED ",9,12,21,-67.7001961570508,29.2004349996564,261,114.866021637555
"14851.4",1926,4,"NOT NAMED ",9,12,22,-67.7693343005223,29.2670556884652,262,114.904063551071
"14851.5",1926,4,"NOT NAMED ",9,12,23,-67.8365609303114,29.3335763890476,263,114.954511862419
"14852",1926,4,"NOT NAMED ",9,13,0,-67.9,29.4,264,115
"14852.1",1926,4,"NOT NAMED ",9,13,1,-67.9582531457002,29.4663474305658,265,115.026882516443
"14852.2",1926,4,"NOT NAMED ",9,13,2,-68.011849901537,29.5326994397189,266,115.036398461287
"14852.3",1926,4,"NOT NAMED ",9,13,3,-68.06180452055,29.5991497132404,267,115.033508008298
"14852.4",1926,4,"NOT NAMED ",9,13,4,-68.1091340472824,29.6657900553709,268,115.023171331243
"14852.5",1926,4,"NOT NAMED ",9,13,5,-68.1548583210507,29.732710608929,269,115.010348603888
"14853",1926,4,"NOT NAMED ",9,13,6,-68.2,29.8,270,115
"14853.1",1926,4,"NOT NAMED ",9,13,7,-68.2455098045844,29.8676699948489,271,114.995846643807
"14853.2",1926,4,"NOT NAMED ",9,13,8,-68.2920414969283,29.9354294820503,272,114.996653461380
"14853.3",1926,4,"NOT NAMED ",9,13,9,-68.3401751094897,30.0029110456419,273,114.999946329253
"14853.4",1926,4,"NOT NAMED ",9,13,10,-68.3904915287757,30.0697463699694,274,115.003251123959
"14853.5",1926,4,"NOT NAMED ",9,13,11,-68.4435724023645,30.1355661540870,275,115.004093722030
"14854",1926,4,"NOT NAMED ",9,13,12,-68.5,30.2,276,115
"14854.1",1926,4,"NOT NAMED ",9,13,13,-68.5601645052351,30.2629693492298,277,114.989730908329
"14854.2",1926,4,"NOT NAMED ",9,13,14,-68.6236868223423,30.3255673282540,278,114.976987693192
"14854.3",1926,4,"NOT NAMED ",9,13,15,-68.6899972932686,30.3891808601379,279,114.966706674689
"14854.4",1926,4,"NOT NAMED ",9,13,16,-68.75852875913,30.4551978938135,280,114.963824172921
"14854.5",1926,4,"NOT NAMED ",9,13,17,-68.8287168310614,30.5250075092606,281,114.973276507991
"14855",1926,4,"NOT NAMED ",9,13,18,-68.9,30.6,282,115
"14855.1",1926,4,"NOT NAMED ",9,13,19,-68.9717317169286,30.6809333550044,283,115.045229722876
"14855.2",1926,4,"NOT NAMED ",9,13,20,-69.0429121050953,30.7660328505817,284,115.095395765853
"14855.3",1926,4,"NOT NAMED ",9,13,21,-69.1124434014804,30.8528922849546,285,115.133226971992
"14855.4",1926,4,"NOT NAMED ",9,13,22,-69.1792166197624,30.9391076129754,286,115.141452184356
"14855.5",1926,4,"NOT NAMED ",9,13,23,-69.2421119963384,31.0222768702901,287,115.102800246005
"14856",1926,4,"NOT NAMED ",9,14,0,-69.3,31.1,288,115
"14856.1",1926,4,"NOT NAMED ",9,14,1,-69.3523036533059,31.1707233464055,289,114.829350200168
"14856.2",1926,4,"NOT NAMED ",9,14,2,-69.4006892022662,31.2362719779051,290,114.641429243398
"14856.3",1926,4,"NOT NAMED ",9,14,3,-69.4473952699193,31.2993124532703,291,114.500385437343
"14856.4",1926,4,"NOT NAMED ",9,14,4,-69.4946723492232,31.3625079666984,292,114.470367089655
"14856.5",1926,4,"NOT NAMED ",9,14,5,-69.5447824458659,31.4285184029694,293,114.61552250799
"14857",1926,4,"NOT NAMED ",9,14,6,-69.6,31.5,294,115
"14857.1",1926,4,"NOT NAMED ",9,14,7,-69.6618431413861,31.5787141150363,295,115.660517624599
"14857.2",1926,4,"NOT NAMED ",9,14,8,-69.7287532184058,31.6628579358318,296,116.524072445740
"14857.3",1926,4,"NOT NAMED ",9,14,9,-69.7983892489236,31.7497413331263,297,117.490231278638
"14857.4",1926,4,"NOT NAMED ",9,14,10,-69.86839428921,31.8366788477305,298,118.458560938504
"14857.5",1926,4,"NOT NAMED ",9,14,11,-69.9363945696178,31.9209901394608,299,119.328628240554
"14858",1926,4,"NOT NAMED ",9,14,12,-70,32,300,120
"14858.1",1926,4,"NOT NAMED ",9,14,13,-70.0574776781701,32.0719030071965,301,120.398949671806
"14858.2",1926,4,"NOT NAMED ",9,14,14,-70.1097775092464,32.1383557404768,302,120.558577269937
"14858.3",1926,4,"NOT NAMED ",9,14,15,-70.1585316166516,32.2018771215278,303,120.538689448107
"14858.4",1926,4,"NOT NAMED ",9,14,16,-70.2053830690457,32.2649831338948,304,120.399092860031
"14858.5",1926,4,"NOT NAMED ",9,14,17,-70.251984894094,32.3301871423198,305,120.199594159424
"14859",1926,4,"NOT NAMED ",9,14,18,-70.3,32.4,306,120
"14859.1",1926,4,"NOT NAMED ",9,14,19,-70.3505863070327,32.476207007344,307,119.850165169658
"14859.2",1926,4,"NOT NAMED ",9,14,20,-70.4028440831918,32.557700596591,308,119.760136993031
"14859.3",1926,4,"NOT NAMED ",9,14,21,-70.4553509976114,32.6426520080287,309,119.730010928935
"14859.4",1926,4,"NOT NAMED ",9,14,22,-70.5066752742051,32.7292347739898,310,119.759882436186
"14859.5",1926,4,"NOT NAMED ",9,14,23,-70.5553753314592,32.8156247524106,311,119.849846973603
"14860",1926,4,"NOT NAMED ",9,15,0,-70.6,32.9,312,120
"14860.1",1926,4,"NOT NAMED ",9,15,1,-70.6395495525814,32.9811794507002,313,120.200389649562
"14860.2",1926,4,"NOT NAMED ",9,15,2,-70.6748629489977,33.060538360361,314,120.400874757941
"14860.3",1926,4,"NOT NAMED ",9,15,3,-70.707246621921,33.1400894066136,315,120.541266836155
"14860.4",1926,4,"NOT NAMED ",9,15,4,-70.738014831451,33.2218437185849,316,120.561377395223
"14860.5",1926,4,"NOT NAMED ",9,15,5,-70.76848938966,33.3078110814728,317,120.401017946166
"14861",1926,4,"NOT NAMED ",9,15,6,-70.8,33.4,318,120
"14861.1",1926,4,"NOT NAMED ",9,15,7,-70.8334890323351,33.4995093335973,319,119.325128083946
"14861.2",1926,4,"NOT NAMED ",9,15,8,-70.8683175440184,33.6038040860559,320,118.451178790022
"14861.3",1926,4,"NOT NAMED ",9,15,9,-70.9034421209293,33.7094416007065,321,117.479921726446
"14861.4",1926,4,"NOT NAMED ",9,15,10,-70.9378087274423,33.8129802207589,322,116.513126501438
"14861.5",1926,4,"NOT NAMED ",9,15,11,-70.9703527668357,33.9109794493812,323,115.652562723217
"14862",1926,4,"NOT NAMED ",9,15,12,-71,34,324,115
"14862.1",1926,4,"NOT NAMED ",9,15,13,-71.0258693870476,34.0777470541807,325,114.628727644284
"14862.2",1926,4,"NOT NAMED ",9,15,14,-71.0478824291283,34.1464997164505,326,114.498113785676
"14862.3",1926,4,"NOT NAMED ",9,15,15,-71.0661672135203,34.2096800454319,327,114.539046258060
"14862.4",1926,4,"NOT NAMED ",9,15,16,-71.0808568992285,34.2707095796039,328,114.682412895319
"14862.5",1926,4,"NOT NAMED ",9,15,17,-71.0920882053063,34.3330093695287,329,114.859101531338
"14863",1926,4,"NOT NAMED ",9,15,18,-71.1,34.4,330,115
"14863.1",1926,4,"NOT NAMED ",9,15,19,-71.1047985725061,34.4742128585498,331,115.053479857435
"14863.2",1926,4,"NOT NAMED ",9,15,20,-71.1069565392228,34.5546240742667,332,115.037847548755
"14863.3",1926,4,"NOT NAMED ",9,15,21,-71.1070135879053,34.6393209345357,333,114.988893241314
"14863.4",1926,4,"NOT NAMED ",9,15,22,-71.1055107581357,34.7263907887218,334,114.942407102471
"14863.5",1926,4,"NOT NAMED ",9,15,23,-71.1029910840581,34.8139211905574,335,114.934179299581
"14864",1926,4,"NOT NAMED ",9,16,0,-71.1,34.9,336,115
"14864.1",1926,4,"NOT NAMED ",9,16,1,-71.0970717102701,34.9828130735366,337,115.157352925974
"14864.2",1926,4,"NOT NAMED ",9,16,2,-71.0946876061859,35.0609368330381,338,115.350496019305
"14864.3",1926,4,"NOT NAMED ",9,16,3,-71.0933171667596,35.1330447486731,339,115.505380776682
"14864.4",1926,4,"NOT NAMED ",9,16,4,-71.0934312865683,35.1978097001673,340,115.547958694797
"14864.5",1926,4,"NOT NAMED ",9,16,5,-71.0955016622383,35.2539040939372,341,115.404181270339
"14865",1926,4,"NOT NAMED ",9,16,6,-71.1,35.3,342,115
"14865.1",1926,4,"NOT NAMED ",9,16,7,-71.1059942919954,35.3371206437229,343,114.293960290520
"14865.2",1926,4,"NOT NAMED ",9,16,8,-71.1069368776811,35.3756950803103,344,113.374983188841
"14865.3",1926,4,"NOT NAMED ",9,16,9,-71.0948631766937,35.4285036413799,345,112.364583651956
"14865.4",1926,4,"NOT NAMED ",9,16,10,-71.0617703618479,35.5083215781149,346,111.384276636859
"14865.5",1926,4,"NOT NAMED ",9,16,11,-70.9995677555051,35.6279097630573,347,110.555577100543
"14866",1926,4,"NOT NAMED ",9,16,12,-70.9,35.8,348,110
"14866.1",1926,4,"NOT NAMED ",9,16,13,-70.7571429634696,36.031979236798,349,109.796435541577
"14866.2",1926,4,"NOT NAMED ",9,16,14,-70.5752547184524,36.3100066327441,350,109.853274929036
"14866.3",1926,4,"NOT NAMED ",9,16,15,-70.3612695951437,36.6149334736077,351,110.036284615493
"14866.4",1926,4,"NOT NAMED ",9,16,16,-70.1223494717984,36.9276253668031,352,110.211231054062
"14866.5",1926,4,"NOT NAMED ",9,16,17,-69.865974619077,37.2289895433984,353,110.243880697859
"14867",1926,4,"NOT NAMED ",9,16,18,-69.6,37.5,354,110
"14867.1",1926,4,"NOT NAMED ",9,16,19,-69.3314255056968,37.7262046143575,355,109.390667913542
"14867.2",1926,4,"NOT NAMED ",9,16,20,-69.062483888469,37.9111715517829,356,108.508213391311
"14867.3",1926,4,"NOT NAMED ",9,16,21,-68.7941011899861,38.0629671060711,357,107.490277886073
"14867.4",1926,4,"NOT NAMED ",9,16,22,-68.527100196094,38.1896581097712,358,106.474502850597
"14867.5",1926,4,"NOT NAMED ",9,16,23,-68.2621970572762,38.2993125233549,359,105.598529737650
"14868",1926,4,"NOT NAMED ",9,17,0,-68,38.4,360,105
"14868.1",1926,4,"NOT NAMED ",9,17,1,-67.7409699023218,38.4985515107538,361,104.770522433884
"14868.2",1926,4,"NOT NAMED ",9,17,2,-67.4853340536586,38.5968379612154,362,104.817575209425
"14868.3",1926,4,"NOT NAMED ",9,17,3,-67.2332625107462,38.6954915357919,363,105.002603840215
"14868.4",1926,4,"NOT NAMED ",9,17,4,-66.984916255149,38.7951460100504,364,105.187053839845
"14868.5",1926,4,"NOT NAMED ",9,17,5,-66.7404474944812,38.8964366283830,365,105.232370721910
"14869",1926,4,"NOT NAMED ",9,17,6,-66.5,39,366,105
"14869.1",1926,4,"NOT NAMED ",9,17,7,-66.2630174336349,39.1059954087436,367,104.397612721291
"14869.2",1926,4,"NOT NAMED ",9,17,8,-66.0261720372807,39.2126577813231,368,103.517782067285
"14869.3",1926,4,"NOT NAMED ",9,17,9,-65.7854487783622,39.3177138923471,369,102.499306753068
"14869.4",1926,4,"NOT NAMED ",9,17,10,-65.5368400121685,39.418857317044,370,101.480985493724
"14869.5",1926,4,"NOT NAMED ",9,17,11,-65.2763496113988,39.5137462487265,371,100.601617004340
"14870",1926,4,"NOT NAMED ",9,17,12,-65,39.6,372,100
"14870.1",1926,4,"NOT NAMED ",9,17,13,-64.70481772042,39.675658055468,373,99.7686563105825
"14870.2",1926,4,"NOT NAMED ",9,17,14,-64.3917619232224,39.7405870036383,374,99.815000225139
"14870.3",1926,4,"NOT NAMED ",9,17,15,-64.0627849553655,39.7951244004053,375,100.000169147514
"14870.4",1926,4,"NOT NAMED ",9,17,16,-63.7198508433868,39.8396226479646,376,100.185300481553
"14870.5",1926,4,"NOT NAMED ",9,17,17,-63.3649310030103,39.8744514662697,377,100.2315316311
"14871",1926,4,"NOT NAMED ",9,17,18,-63,39.9,378,100
"14871.1",1926,4,"NOT NAMED ",9,17,19,-62.6283516686909,39.9158110091209,379,99.3981324067498
"14871.2",1926,4,"NOT NAMED ",9,17,20,-62.2585981422606,39.9180135306061,380,98.5185133284555
"14871.3",1926,4,"NOT NAMED ",9,17,21,-61.9007695172467,39.9019854159474,381,97.5000166568752
"14871.4",1926,4,"NOT NAMED ",9,17,22,-61.5649725315222,39.8632243957306,382,96.481516283767
"14871.5",1926,4,"NOT NAMED ",9,17,23,-61.2613452315987,39.7973340131894,383,95.6018861008893
"14872",1926,4,"NOT NAMED ",9,18,0,-61,39.7,384,95
"14872.1",1926,4,"NOT NAMED ",9,18,1,-60.7883098172564,39.5692096076383,385,94.7684436920478
"14872.2",1926,4,"NOT NAMED ",9,18,2,-60.6229024424725,39.4119389804603,386,94.8146501647427
"14872.3",1926,4,"NOT NAMED ",9,18,3,-60.4976122408804,39.2373330780868,387,94.999764224985
"14872.4",1926,4,"NOT NAMED ",9,18,4,-60.4061982254792,39.0544657175765,388,95.184930679675
"14872.5",1926,4,"NOT NAMED ",9,18,5,-60.3424039854114,38.872359160278,389,95.2312943357133
"14873",1926,4,"NOT NAMED ",9,18,6,-60.3,38.7,390,95
"14873.1",1926,4,"NOT NAMED ",9,18,7,-60.273494454981,38.5446298900878,391,94.3984631954293
"14873.2",1926,4,"NOT NAMED ",9,18,8,-60.2601917133991,38.4065909187883,392,93.51918230887
"14873.3",1926,4,"NOT NAMED ",9,18,9,-60.258120656761,38.2844976552313,393,92.5009264431849
"14873.4",1926,4,"NOT NAMED ",9,18,10,-60.2653403123449,38.1769614801866,394,91.4824647012364
"14873.5",1926,4,"NOT NAMED ",9,18,11,-60.2799332642058,38.0825923263108,395,90.6025661858873
"14874",1926,4,"NOT NAMED ",9,18,12,-60.3,38,396,90
"14874.1",1926,4,"NOT NAMED ",9,18,13,-60.3239780372712,37.9279156613259,397,89.7673331558647
"14874.2",1926,4,"NOT NAMED ",9,18,14,-60.3516078824775,37.865553283485,398,89.8123243034809
"14874.3",1926,4,"NOT NAMED ",9,18,15,-60.3829562495793,37.8122470415707,399,89.9965300022755
"14874.4",1926,4,"NOT NAMED ",9,18,16,-60.4180913193672,37.7673306482876,400,90.1815068116757
"14874.5",1926,4,"NOT NAMED ",9,18,17,-60.4570824704336,37.730137365344,401,90.2288112911081
"14875",1926,4,"NOT NAMED ",9,18,18,-60.5,37.7,402,90
"14875.1",1926,4,"NOT NAMED ",9,18,19,-60.5467117703033,37.6761118769887,403,89.4025745514824
"14875.2",1926,4,"NOT NAMED ",9,18,20,-60.5962733719659,37.6571104636551,404,88.5278167735028
"14875.3",1926,4,"NOT NAMED ",9,18,21,-60.6475359425273,37.6414957245466,405,87.512953547713
"14875.4",1926,4,"NOT NAMED ",9,18,22,-60.6993481158105,37.6277695076693,406,86.4952117557648
"14875.5",1926,4,"NOT NAMED ",9,18,23,-60.7505553962598,37.6144356544826,407,85.61181827931
"14876",1926,4,"NOT NAMED ",9,19,0,-60.8,37.6,408,85
"14876.1",1926,4,"NOT NAMED ",9,19,1,-60.8470089195349,37.58340269206,409,84.7519982678356
"14876.2",1926,4,"NOT NAMED ",9,19,2,-60.8928590020396,37.5653137987964,410,84.7801123062117
"14876.3",1926,4,"NOT NAMED ",9,19,3,-60.9393158138264,37.5468333779342,411,84.9516558068724
"14876.4",1926,4,"NOT NAMED ",9,19,4,-60.9881459677788,37.5290586900754,412,85.1339424615614
"14876.5",1926,4,"NOT NAMED ",9,19,5,-61.0411173726816,37.5130839807227,413,85.1942859620227
"14877",1926,4,"NOT NAMED ",9,19,6,-61.1,37.5,414,85
"14877.1",1926,4,"NOT NAMED ",9,19,7,-61.1657480842593,37.4906931286992,415,84.4598027475458
"14877.2",1926,4,"NOT NAMED ",9,19,8,-61.2360434988195,37.4852480181813,416,83.6480302979465
"14877.3",1926,4,"NOT NAMED ",9,19,9,-61.3077513234345,37.4835549313766,417,82.6804232247973
"14877.4",1926,4,"NOT NAMED ",9,19,10,-61.3777372260986,37.4855115074198,418,81.6727221016932
"14877.5",1926,4,"NOT NAMED ",9,19,11,-61.4428659706432,37.4910227174001,419,80.740667502229
"14878",1926,4,"NOT NAMED ",9,19,12,-61.5,37.5,420,80
"14878.1",1926,4,"NOT NAMED ",9,19,13,-61.5469293972009,37.5122585757994,421,79.5384203716109
"14878.2",1926,4,"NOT NAMED ",9,19,14,-61.5851656732073,37.527209735695,422,79.3314702057057
"14878.3",1926,4,"NOT NAMED ",9,19,15,-61.6171497941694,37.5441591304711,423,79.3266512939383
"14878.4",1926,4,"NOT NAMED ",9,19,16,-61.645322425718,37.5624084840171,424,79.4714654279622
"14878.5",1926,4,"NOT NAMED ",9,19,17,-61.6721249450437,37.5812566221796,425,79.7134143994316
"14879",1926,4,"NOT NAMED ",9,19,18,-61.7,37.6,426,80
"14879.1",1926,4,"NOT NAMED ",9,19,19,-61.7308053757253,37.6180683162069,427,80.2800342845291
"14879.2",1926,4,"NOT NAMED ",9,19,20,-61.7640543864212,37.6354322038705,428,80.507570360712
"14879.3",1926,4,"NOT NAMED ",9,19,21,-61.7986733130924,37.6521985915699,429,80.6379715994497
"14879.4",1926,4,"NOT NAMED ",9,19,22,-61.8335875744543,37.6684755807018,430,80.626601371643
"14879.5",1926,4,"NOT NAMED ",9,19,23,-61.8677218213251,37.684372522936,431,80.4288230481927
"14880",1926,4,"NOT NAMED ",9,20,0,-61.9,37.7,432,80
"14880.1",1926,4,"NOT NAMED ",9,20,1,-61.9298339471642,37.7154961013191,433,79.3182943421244
"14880.2",1926,4,"NOT NAMED ",9,20,2,-61.9585899762117,37.731104503681,434,78.4530631662608
"14880.3",1926,4,"NOT NAMED ",9,20,3,-61.9881247351667,37.7470936476401,435,77.496462308263
"14880.4",1926,4,"NOT NAMED ",9,20,4,-62.020296927439,37.7637301062743,436,76.5406476039844
"14880.5",1926,4,"NOT NAMED ",9,20,5,-62.0569675059758,37.7812783137220,437,75.6777748892789
"14881",1926,4,"NOT NAMED ",9,20,6,-62.1,37.8,438,75
"14881.1",1926,4,"NOT NAMED ",9,20,7,-62.1503515556625,37.8203774629136,439,74.5764179766029
"14881.2",1926,4,"NOT NAMED ",9,20,8,-62.2053444524153,37.8437883875491,440,74.3838806779484
"14881.3",1926,4,"NOT NAMED ",9,20,9,-62.2613930639805,37.8718396091401,441,74.3761791674986
"14881.4",1926,4,"NOT NAMED ",9,20,10,-62.3149118563089,37.9061445626392,442,74.5071045087158
